Date,Instrument,Quantity,Value_kNOK
2022-08-29,TOTAL,1.0,34.57527047959511
2022-08-30,BSU,1.0,27.5
2022-08-30,BTC,0.0356,6.8594910945292265
2022-08-30,TOTAL,1.0,34.359491094529226
2022-08-31,BSU,1.0,27.5
2022-08-31,BTC,0.0356,7.000393036206918
2022-08-31,TOTAL,1.0,34.500393036206916
2022-09-01,BSU,1.0,27.5
2022-09-01,BTC,0.0356,7.129529232092643
2022-09-01,TOTAL,1.0,34.629529232092644
2022-09-02,BSU,1.0,27.5
2022-09-02,BTC,0.0356,7.141322483211647
2022-09-02,TOTAL,1.0,34.641322483211646
2022-09-03,BSU,1.0,27.5
2022-09-03,BTC,0.0356,7.092085918617727
2022-09-03,TOTAL,1.0,34.59208591861773
2022-09-04,BSU,1.0,27.5
2022-09-04,BTC,0.0356,7.1473808422391905
2022-09-04,TOTAL,1.0,34.64738084223919
2022-09-05,BSU,1.0,27.5
2022-09-05,BTC,0.0356,7.096129684006107
2022-09-05,TOTAL,1.0,34.59612968400611
2022-09-06,BSU,1.0,27.5
2022-09-06,BTC,0.0356,6.6666629750147095
2022-09-06,TOTAL,1.0,34.16666297501471
2022-09-07,BSU,1.0,27.5
2022-09-07,BTC,0.0356,6.889413196476816
2022-09-07,TOTAL,1.0,34.389413196476816
2022-09-08,BSU,1.0,27.5
2022-09-08,BTC,0.0356,6.890573148331605
2022-09-08,TOTAL,1.0,34.390573148331605
2022-09-09,BSU,1.0,27.5
2022-09-09,BTC,0.0356,7.631678819112182
2022-09-09,TOTAL,1.0,35.13167881911218
2022-09-10,BSU,1.0,27.5
2022-09-10,BTC,0.0356,7.738540378464746
2022-09-10,TOTAL,1.0,35.23854037846475
2022-09-11,BSU,1.0,27.5
2022-09-11,BTC,0.0356,7.770206496769559
2022-09-11,TOTAL,1.0,35.27020649676956
2022-09-12,BSU,1.0,27.5
2022-09-12,BTC,0.0356,7.85668634845604
2022-09-12,TOTAL,1.0,35.35668634845604
2022-09-13,BSU,1.0,27.5
2022-09-13,BTC,0.0356,7.107922248789416
2022-09-13,TOTAL,1.0,34.607922248789414
2022-09-14,BSU,1.0,27.5
2022-09-14,BTC,0.0356,7.273065821925659
2022-09-14,TOTAL,1.0,34.773065821925655
2022-09-15,BSU,1.0,27.5
2022-09-15,BTC,0.0356,7.073842949739397
2022-09-15,TOTAL,1.0,34.5738429497394
2022-09-16,BSU,1.0,27.5
2022-09-16,BTC,0.0356,7.1685723405077555
2022-09-16,TOTAL,1.0,34.66857234050776
2022-09-17,BSU,1.0,27.5
2022-09-17,BTC,0.0356,7.2972751533732785
2022-09-17,TOTAL,1.0,34.79727515337328
2022-09-18,BSU,1.0,27.5
2022-09-18,BTC,0.0356,7.040563473132936
2022-09-18,TOTAL,1.0,34.540563473132934
2022-09-19,BSU,1.0,27.5
2022-09-19,BTC,0.0356,7.082879209401856
2022-09-19,TOTAL,1.0,34.58287920940185
2022-09-20,BSU,1.0,27.5
2022-09-20,BTC,0.0356,6.8621116632357095
2022-09-20,TOTAL,1.0,34.36211166323571
2022-09-21,BSU,1.0,27.5
2022-09-21,BTC,0.0356,6.822149649091856
2022-09-21,TOTAL,1.0,34.322149649091855
2022-09-22,BSU,1.0,27.5
2022-09-22,BTC,0.0356,7.163518531392758
2022-09-22,TOTAL,1.0,34.66351853139276
2022-09-23,BSU,1.0,27.5
2022-09-23,BTC,0.0356,7.143109071129953
2022-09-23,TOTAL,1.0,34.643109071129956
2022-09-24,BSU,1.0,27.5
2022-09-24,BTC,0.0356,7.0096213577386
2022-09-24,TOTAL,1.0,34.5096213577386
2022-09-25,BSU,1.0,27.5
2022-09-25,BTC,0.0356,6.959682301460627
2022-09-25,TOTAL,1.0,34.459682301460624
2022-09-26,BSU,1.0,27.5
2022-09-26,BTC,0.0356,7.246278341382164
2022-09-26,TOTAL,1.0,34.746278341382165
2022-09-27,BSU,1.0,27.5
2022-09-27,BTC,0.0356,7.337349800719172
2022-09-27,TOTAL,1.0,34.837349800719174
2022-09-28,BSU,1.0,27.5
2022-09-28,BTC,0.0356,7.463272157270382
2022-09-28,TOTAL,1.0,34.96327215727038
2022-09-29,BSU,1.0,27.5
2022-09-29,BTC,0.0356,7.45339735388312
2022-09-29,TOTAL,1.0,34.95339735388312
2022-09-30,BSU,1.0,27.5
2022-09-30,BTC,0.0356,7.385285709666947
2022-09-30,TOTAL,1.0,34.885285709666945
2022-10-01,BSU,1.0,27.5
2022-10-01,BTC,0.0356,7.339794805371359
2022-10-01,TOTAL,1.0,34.83979480537136
2022-10-02,BSU,1.0,27.5
2022-10-02,BTC,0.0356,7.237942628121593
2022-10-02,TOTAL,1.0,34.737942628121594
2022-10-03,BSU,1.0,27.5
2022-10-03,BTC,0.0356,7.596151082644643
2022-10-03,TOTAL,1.0,35.096151082644646
2022-10-04,BSU,1.0,27.5
2022-10-04,BTC,0.0356,7.702040195236755
2022-10-04,TOTAL,1.0,35.202040195236755
2022-10-05,BSU,1.0,27.5
2022-10-05,BTC,0.0356,7.493299824908584
2022-10-05,TOTAL,1.0,34.99329982490858
2022-10-06,BSU,1.0,27.5
2022-10-06,BTC,0.0356,7.4471469568910384
2022-10-06,TOTAL,1.0,34.94714695689104
2022-10-07,BSU,1.0,27.5
2022-10-07,BTC,0.0356,7.461150875790557
2022-10-07,TOTAL,1.0,34.96115087579056
2022-10-08,BSU,1.0,27.5
2022-10-08,BTC,0.0356,7.411421733654508
2022-10-08,TOTAL,1.0,34.91142173365451
2022-10-09,BSU,1.0,27.5
2022-10-09,BTC,0.0356,7.422818492407113
2022-10-09,TOTAL,1.0,34.92281849240711
2022-10-10,BSU,1.0,27.5
2022-10-10,BTC,0.0356,7.293997618561982
2022-10-10,TOTAL,1.0,34.79399761856198
2022-10-11,BSU,1.0,27.5
2022-10-11,BTC,0.0356,7.239567825606421
2022-10-11,TOTAL,1.0,34.73956782560642
2022-10-12,BSU,1.0,27.5
2022-10-12,BTC,0.0356,7.334221004975332
2022-10-12,TOTAL,1.0,34.83422100497533
2022-10-13,BSU,1.0,27.5
2022-10-13,BTC,0.0356,7.426545651430469
2022-10-13,TOTAL,1.0,34.926545651430466
2022-10-14,BSU,1.0,27.5
2022-10-14,BTC,0.0356,7.22563127634226
2022-10-14,TOTAL,1.0,34.72563127634226
2022-10-15,BSU,1.0,27.5
2022-10-15,BTC,0.0356,7.18118245907648
2022-10-15,TOTAL,1.0,34.68118245907648
2022-10-16,BSU,1.0,27.5
2022-10-16,BTC,0.0356,7.256678584319723
2022-10-16,TOTAL,1.0,34.75667858431972
2022-10-17,BSU,1.0,27.5
2022-10-17,BTC,0.0356,7.4057229080944635
2022-10-17,TOTAL,1.0,34.90572290809446
2022-10-18,BSU,1.0,27.5
2022-10-18,BTC,0.0356,7.2378734846602155
2022-10-18,TOTAL,1.0,34.73787348466021
2022-10-19,BSU,1.0,27.5
2022-10-19,BTC,0.0356,7.179384740228919
2022-10-19,TOTAL,1.0,34.67938474022892
2022-10-20,BSU,1.0,27.5
2022-10-20,BTC,0.0356,7.20608038642143
2022-10-20,TOTAL,1.0,34.706080386421434
2022-10-21,BSU,1.0,27.5
2022-10-21,BTC,0.0356,7.280270764499223
2022-10-21,TOTAL,1.0,34.78027076449922
2022-10-22,BSU,1.0,27.5
2022-10-22,BTC,0.0356,7.293834817936435
2022-10-22,TOTAL,1.0,34.793834817936435
2022-10-23,BSU,1.0,27.5
2022-10-23,BTC,0.0356,7.430087214306799
2022-10-23,TOTAL,1.0,34.9300872143068
2022-10-24,BSU,1.0,27.5
2022-10-24,BTC,0.0356,7.22948070813795
2022-10-24,TOTAL,1.0,34.72948070813795
2022-10-25,BSU,1.0,27.5
2022-10-25,BTC,0.0356,7.509513831238584
2022-10-25,TOTAL,1.0,35.009513831238586
2022-10-26,BSU,1.0,27.5
2022-10-26,BTC,0.0356,7.68975247660164
2022-10-26,TOTAL,1.0,35.18975247660164
2022-10-27,BSU,1.0,27.5
2022-10-27,BTC,0.0356,7.388681397506905
2022-10-27,TOTAL,1.0,34.88868139750691
2022-10-28,BSU,1.0,27.5
2022-10-28,BTC,0.0356,7.5300247823045705
2022-10-28,TOTAL,1.0,35.03002478230457
2022-10-29,BSU,1.0,27.5
2022-10-29,BTC,0.0356,7.611603228511378
2022-10-29,TOTAL,1.0,35.11160322851138
2022-10-30,BSU,1.0,27.5
2022-10-30,BTC,0.0356,7.544741608266372
2022-10-30,TOTAL,1.0,35.04474160826637
2022-10-31,BSU,1.0,27.5
2022-10-31,BTC,0.0356,7.527152262329567
2022-10-31,TOTAL,1.0,35.027152262329565
2022-11-01,BSU,1.0,27.5
2022-11-01,BTC,0.0356,7.57091779317075
2022-11-01,TOTAL,1.0,35.07091779317075
2022-11-02,BSU,1.0,27.5
2022-11-02,BTC,0.0356,7.4250930490349365
2022-11-02,TOTAL,1.0,34.925093049034935
2022-11-03,BSU,1.0,27.5
2022-11-03,BTC,0.0356,7.526887246126863
2022-11-03,TOTAL,1.0,35.02688724612686
2022-11-04,BSU,1.0,27.5
2022-11-04,BTC,0.0356,7.9638723353031615
2022-11-04,TOTAL,1.0,35.463872335303165
2022-11-05,BSU,1.0,27.5
2022-11-05,BTC,0.0356,8.014885805566545
2022-11-05,TOTAL,1.0,35.51488580556654
2022-11-06,BSU,1.0,27.5
2022-11-06,BTC,0.0356,7.880741915114026
2022-11-06,TOTAL,1.0,35.38074191511403
2022-11-07,BSU,1.0,27.5
2022-11-07,BTC,0.0356,7.522639548360894
2022-11-07,TOTAL,1.0,35.02263954836089
2022-11-08,BSU,1.0,27.5
2022-11-08,BTC,0.0356,6.7464362059976715
2022-11-08,TOTAL,1.0,34.24643620599767
2022-11-09,BSU,1.0,27.5
2022-11-09,BTC,0.0356,5.782458717820974
2022-11-09,TOTAL,1.0,33.28245871782097
2022-11-10,BSU,1.0,27.5
2022-11-10,BTC,0.0356,6.492480836848083
2022-11-10,TOTAL,1.0,33.99248083684808
2022-11-11,BSU,1.0,27.5
2022-11-11,BTC,0.0356,6.124832104679892
2022-11-11,TOTAL,1.0,33.62483210467989
2022-11-12,BSU,1.0,27.5
2022-11-12,BTC,0.0356,6.040297132304445
2022-11-12,TOTAL,1.0,33.540297132304445
2022-11-13,BSU,1.0,27.5
2022-11-13,BTC,0.0356,5.879998459038244
2022-11-13,TOTAL,1.0,33.37999845903825
2022-11-14,BSU,1.0,27.5
2022-11-14,BTC,0.0356,5.871885601994366
2022-11-14,TOTAL,1.0,33.371885601994364
2022-11-15,BSU,1.0,27.5
2022-11-15,BTC,0.0356,6.033078867937504
2022-11-15,TOTAL,1.0,33.533078867937505
2022-11-16,BSU,1.0,27.5
2022-11-16,BTC,0.0356,5.9220480169089695
2022-11-16,TOTAL,1.0,33.42204801690897
2022-11-17,BSU,1.0,27.5
2022-11-17,BTC,0.0356,5.940607820489927
2022-11-17,TOTAL,1.0,33.44060782048993
2022-11-18,BSU,1.0,27.5
2022-11-18,BTC,0.0356,6.014689399202983
2022-11-18,TOTAL,1.0,33.514689399202986
2022-11-19,BSU,1.0,27.5
2022-11-19,BTC,0.0356,6.019649308054108
2022-11-19,TOTAL,1.0,33.519649308054106
2022-11-20,BSU,1.0,27.5
2022-11-20,BTC,0.0356,5.868464250940134
2022-11-20,TOTAL,1.0,33.368464250940136
2022-11-21,BSU,1.0,27.5
2022-11-21,BTC,0.0356,5.704605458615783
2022-11-21,TOTAL,1.0,33.20460545861578
2022-11-22,BSU,1.0,27.5
2022-11-22,BTC,0.0356,5.907254997425406
2022-11-22,TOTAL,1.0,33.407254997425404
2022-11-23,BSU,1.0,27.5
2022-11-23,BTC,0.0356,5.970500046431288
2022-11-23,TOTAL,1.0,33.47050004643129
2022-11-24,BSU,1.0,27.5
2022-11-24,BTC,0.0356,5.870591547562909
2022-11-24,TOTAL,1.0,33.37059154756291
2022-11-25,BSU,1.0,27.5
2022-11-25,BTC,0.0356,5.827192718811126
2022-11-25,TOTAL,1.0,33.327192718811126
2022-11-26,BSU,1.0,27.5
2022-11-26,BTC,0.0356,5.806891326038789
2022-11-26,TOTAL,1.0,33.30689132603879
2022-11-27,BSU,1.0,27.5
2022-11-27,BTC,0.0356,5.799959327957013
2022-11-27,TOTAL,1.0,33.29995932795701
2022-11-28,BSU,1.0,27.5
2022-11-28,BTC,0.0356,5.72071369425381
2022-11-28,TOTAL,1.0,33.22071369425381
2022-11-29,BSU,1.0,27.5
2022-11-29,BTC,0.0356,5.861181702104835
2022-11-29,TOTAL,1.0,33.36118170210484
2022-11-30,BSU,1.0,27.5
2022-11-30,BTC,0.0356,6.116624354324801
2022-11-30,TOTAL,1.0,33.6166243543248
2022-12-01,BSU,1.0,27.5
2022-12-01,BTC,0.0356,5.933228695264318
2022-12-01,TOTAL,1.0,33.43322869526432
2022-12-02,BSU,1.0,27.5
2022-12-02,BTC,0.0356,5.910071909663067
2022-12-02,TOTAL,1.0,33.41007190966307
2022-12-03,BSU,1.0,27.5
2022-12-03,BTC,0.0356,5.847672763756626
2022-12-03,TOTAL,1.0,33.34767276375663
2022-12-04,BSU,1.0,27.5
2022-12-04,BTC,0.0356,5.924537390351838
2022-12-04,TOTAL,1.0,33.42453739035184
2022-12-05,BSU,1.0,27.5
2022-12-05,BTC,0.0356,5.893919886014184
2022-12-05,TOTAL,1.0,33.39391988601418
2022-12-06,BSU,1.0,27.5
2022-12-06,BTC,0.0356,6.048996706035975
2022-12-06,TOTAL,1.0,33.54899670603598
2022-12-07,BSU,1.0,27.5
2022-12-07,BTC,0.0356,6.002695729624191
2022-12-07,TOTAL,1.0,33.50269572962419
2022-12-08,BSU,1.0,27.5
2022-12-08,BTC,0.0356,6.144074109065531
2022-12-08,TOTAL,1.0,33.64407410906553
2022-12-09,BSU,1.0,27.5
2022-12-09,BTC,0.0356,6.075248374437314
2022-12-09,TOTAL,1.0,33.575248374437315
2022-12-10,BSU,1.0,27.5
2022-12-10,BTC,0.0356,6.073678343101315
2022-12-10,TOTAL,1.0,33.573678343101314
2022-12-11,BSU,1.0,27.5
2022-12-11,BTC,0.0356,6.064979801601461
2022-12-11,TOTAL,1.0,33.56497980160146
2022-12-12,BSU,1.0,27.5
2022-12-12,BTC,0.0356,6.106288250177598
2022-12-12,TOTAL,1.0,33.6062882501776
2022-12-13,BSU,1.0,27.5
2022-12-13,BTC,0.0356,6.3179318560160915
2022-12-13,TOTAL,1.0,33.81793185601609
2022-12-14,BSU,1.0,27.5
2022-12-14,BTC,0.0356,6.201057290997906
2022-12-14,TOTAL,1.0,33.70105729099791
2022-12-15,BSU,1.0,27.5
2022-12-15,BTC,0.0356,6.00738959502017
2022-12-15,TOTAL,1.0,33.50738959502017
2022-12-16,BSU,1.0,27.5
2022-12-16,BTC,0.0356,5.839443982412839
2022-12-16,TOTAL,1.0,33.33944398241284
2022-12-17,BSU,1.0,27.5
2022-12-17,BTC,0.0356,5.89122028999249
2022-12-17,TOTAL,1.0,33.39122028999249
2022-12-18,BSU,1.0,27.5
2022-12-18,BTC,0.0356,5.878201366103161
2022-12-18,TOTAL,1.0,33.37820136610316
2022-12-19,BSU,1.0,27.5
2022-12-19,BTC,0.0356,5.751335677764091
2022-12-19,TOTAL,1.0,33.25133567776409
2022-12-20,BSU,1.0,27.5
2022-12-20,BTC,0.0356,5.953919887520397
2022-12-20,TOTAL,1.0,33.4539198875204
2022-12-21,BSU,1.0,27.5
2022-12-21,BTC,0.0356,5.914898886267017
2022-12-21,TOTAL,1.0,33.41489888626702
2022-12-22,BSU,1.0,27.5
2022-12-22,BTC,0.0356,5.890529514054313
2022-12-22,TOTAL,1.0,33.390529514054315
2022-12-23,BSU,1.0,27.5
2022-12-23,BTC,0.0356,5.897518292350977
2022-12-23,TOTAL,1.0,33.39751829235098
2022-12-24,BSU,1.0,27.5
2022-12-24,BTC,0.0356,5.9153554591900095
2022-12-24,TOTAL,1.0,33.41535545919001
2022-12-25,BSU,1.0,27.5
2022-12-25,BTC,0.0356,5.913329739654332
2022-12-25,TOTAL,1.0,33.41332973965433
2022-12-26,BSU,1.0,27.5
2022-12-26,BTC,0.0356,5.9227262603433575
2022-12-26,TOTAL,1.0,33.42272626034336
2022-12-27,BSU,1.0,27.5
2022-12-27,BTC,0.0356,5.840042311714825
2022-12-27,TOTAL,1.0,33.340042311714825
2022-12-28,BSU,1.0,27.5
2022-12-28,BTC,0.0356,5.786311165673917
2022-12-28,TOTAL,1.0,33.286311165673915
2022-12-29,BSU,1.0,27.5
2022-12-29,BTC,0.0356,5.851178019519898
2022-12-29,TOTAL,1.0,33.3511780195199
2022-12-30,BSU,1.0,27.5
2022-12-30,BTC,0.0356,5.839411221135718
2022-12-30,TOTAL,1.0,33.33941122113572
2022-12-31,BSU,1.0,27.5
2022-12-31,BTC,0.0356,5.820035188210764
2022-12-31,TOTAL,1.0,33.32003518821077
2023-01-01,BSU,1.0,27.5
2023-01-01,BTC,0.0356,5.847322792120497
2023-01-01,TOTAL,1.0,33.347322792120494
2023-01-02,BSU,1.0,27.5
2023-01-02,BTC,0.0356,5.80355317030842
2023-01-02,TOTAL,1.0,33.30355317030842
2023-01-03,BSU,1.0,27.5
2023-01-03,BTC,0.0356,5.844689168804856
2023-01-03,TOTAL,1.0,33.344689168804855
2023-01-04,BSU,1.0,27.5
2023-01-04,BTC,0.0356,6.056892161527641
2023-01-04,TOTAL,1.0,33.55689216152764
2023-01-05,BSU,1.0,27.5
2023-01-05,BTC,0.0356,6.042902044317665
2023-01-05,TOTAL,1.0,33.542902044317664
2023-01-06,BSU,1.0,27.5
2023-01-06,BTC,0.0356,6.183154146207224
2023-01-06,TOTAL,1.0,33.68315414620722
2023-01-07,BSU,1.0,27.5
2023-01-07,BTC,0.0356,6.184288276714831
2023-01-07,TOTAL,1.0,33.68428827671483
2023-01-08,BSU,1.0,27.5
2023-01-08,BTC,0.0356,6.233917884719165
2023-01-08,TOTAL,1.0,33.73391788471916
2023-01-09,BSU,1.0,27.5
2023-01-09,BTC,0.0356,6.113372383741224
2023-01-09,TOTAL,1.0,33.61337238374122
2023-01-10,BSU,1.0,27.5
2023-01-10,BTC,0.0356,6.133256731793807
2023-01-10,TOTAL,1.0,33.63325673179381
2023-01-11,BSU,1.0,27.5
2023-01-11,BTC,0.0356,6.37377762651895
2023-01-11,TOTAL,1.0,33.87377762651895
2023-01-12,BSU,1.0,27.5
2023-01-12,BTC,0.0356,6.709558911292441
2023-01-12,TOTAL,1.0,34.20955891129244
2023-01-13,BSU,1.0,27.5
2023-01-13,BTC,0.0356,7.004810353970987
2023-01-13,TOTAL,1.0,34.50481035397099
2023-01-14,BSU,1.0,27.5
2023-01-14,BTC,0.0356,7.380117405065462
2023-01-14,TOTAL,1.0,34.88011740506546
2023-01-15,BSU,1.0,27.5
2023-01-15,BTC,0.0356,7.3465175208361835
2023-01-15,TOTAL,1.0,34.84651752083619
2023-01-16,BSU,1.0,27.5
2023-01-16,BTC,0.0356,7.460950353433747
2023-01-16,TOTAL,1.0,34.960950353433745
2023-01-17,BSU,1.0,27.5
2023-01-17,BTC,0.0356,7.426246331305674
2023-01-17,TOTAL,1.0,34.92624633130568
2023-01-18,BSU,1.0,27.5
2023-01-18,BTC,0.0356,7.274621709306288
2023-01-18,TOTAL,1.0,34.77462170930629
2023-01-19,BSU,1.0,27.5
2023-01-19,BTC,0.0356,7.441663532803579
2023-01-19,TOTAL,1.0,34.94166353280358
2023-01-20,BSU,1.0,27.5
2023-01-20,BTC,0.0356,7.989581000210974
2023-01-20,TOTAL,1.0,35.489581000210976
2023-01-21,BSU,1.0,27.5
2023-01-21,BTC,0.0356,8.025191573940802
2023-01-21,TOTAL,1.0,35.5251915739408
2023-01-22,BSU,1.0,27.5
2023-01-22,BTC,0.0356,8.005035255652132
2023-01-22,TOTAL,1.0,35.50503525565213
2023-01-23,BSU,1.0,27.5
2023-01-23,BTC,0.0356,8.038473207517148
2023-01-23,TOTAL,1.0,35.53847320751715
2023-01-24,BSU,1.0,27.5
2023-01-24,BTC,0.0356,7.911529968807792
2023-01-24,TOTAL,1.0,35.41152996880779
2023-01-25,BSU,1.0,27.5
2023-01-25,BTC,0.0356,8.115018442394327
2023-01-25,TOTAL,1.0,35.61501844239433
2023-01-26,BSU,1.0,27.5
2023-01-26,BTC,0.0356,8.108078387067565
2023-01-26,TOTAL,1.0,35.608078387067565
2023-01-27,BSU,1.0,27.5
2023-01-27,BTC,0.0356,8.094906734265148
2023-01-27,TOTAL,1.0,35.59490673426515
2023-01-28,BSU,1.0,27.5
2023-01-28,BTC,0.0356,8.07819738194917
2023-01-28,TOTAL,1.0,35.57819738194917
2023-01-29,BSU,1.0,27.5
2023-01-29,BTC,0.0356,8.338973162056593
2023-01-29,TOTAL,1.0,35.83897316205659
2023-01-30,BSU,1.0,27.5
2023-01-30,BTC,0.0356,8.04058996163403
2023-01-30,TOTAL,1.0,35.540589961634026
2023-01-31,BSU,1.0,27.5
2023-01-31,BTC,0.0356,8.218688062684269
2023-01-31,TOTAL,1.0,35.718688062684265
2023-02-01,BSU,1.0,27.5
2023-02-01,BTC,0.0356,8.429218067852496
2023-02-01,TOTAL,1.0,35.929218067852496
2023-02-02,BSU,1.0,27.5
2023-02-02,BTC,0.0356,8.255964594814472
2023-02-02,TOTAL,1.0,35.75596459481447
2023-02-03,BSU,1.0,27.5
2023-02-03,BTC,0.0356,8.384556518487939
2023-02-03,TOTAL,1.0,35.88455651848794
2023-02-04,BSU,1.0,27.5
2023-02-04,BTC,0.0356,8.342552212750032
2023-02-04,TOTAL,1.0,35.842552212750036
2023-02-05,BSU,1.0,27.5
2023-02-05,BTC,0.0356,8.208044435027965
2023-02-05,TOTAL,1.0,35.708044435027965
2023-02-06,BSU,1.0,27.5
2023-02-06,BTC,0.0356,8.282881640223525
2023-02-06,TOTAL,1.0,35.78288164022352
2023-02-07,BSU,1.0,27.5
2023-02-07,BTC,0.0356,8.561044585243936
2023-02-07,TOTAL,1.0,36.061044585243934
2023-02-08,BSU,1.0,27.5
2023-02-08,BTC,0.0356,8.423178042995524
2023-02-08,TOTAL,1.0,35.923178042995524
2023-02-09,BSU,1.0,27.5
2023-02-09,BTC,0.0356,8.009211703401336
2023-02-09,TOTAL,1.0,35.509211703401334
2023-02-10,BSU,1.0,27.5
2023-02-10,BTC,0.0356,7.844272620048468
2023-02-10,TOTAL,1.0,35.34427262004847
2023-02-11,BSU,1.0,27.5
2023-02-11,BTC,0.0356,7.923867311740256
2023-02-11,TOTAL,1.0,35.42386731174025
2023-02-12,BSU,1.0,27.5
2023-02-12,BTC,0.0356,7.8939151050767
2023-02-12,TOTAL,1.0,35.3939151050767
2023-02-13,BSU,1.0,27.5
2023-02-13,BTC,0.0356,7.864752075224375
2023-02-13,TOTAL,1.0,35.364752075224374
2023-02-14,BSU,1.0,27.5
2023-02-14,BTC,0.0356,7.980267569148201
2023-02-14,TOTAL,1.0,35.480267569148204
2023-02-15,BSU,1.0,27.5
2023-02-15,BTC,0.0356,8.771168012409694
2023-02-15,TOTAL,1.0,36.271168012409696
2023-02-16,BSU,1.0,27.5
2023-02-16,BTC,0.0356,8.58387525843348
2023-02-16,TOTAL,1.0,36.08387525843348
2023-02-17,BSU,1.0,27.5
2023-02-17,BTC,0.0356,8.96829072947198
2023-02-17,TOTAL,1.0,36.46829072947198
2023-02-18,BSU,1.0,27.5
2023-02-18,BTC,0.0356,8.995918076830163
2023-02-18,TOTAL,1.0,36.495918076830165
2023-02-19,BSU,1.0,27.5
2023-02-19,BTC,0.0356,8.881417817032391
2023-02-19,TOTAL,1.0,36.38141781703239
2023-02-20,BSU,1.0,27.5
2023-02-20,BTC,0.0356,9.093577480313506
2023-02-20,TOTAL,1.0,36.593577480313506
2023-02-21,BSU,1.0,27.5
2023-02-21,BTC,0.0356,8.90353300367644
2023-02-21,TOTAL,1.0,36.40353300367644
2023-02-22,BSU,1.0,27.5
2023-02-22,BTC,0.0356,8.864932006698332
2023-02-22,TOTAL,1.0,36.36493200669833
2023-02-23,BSU,1.0,27.5
2023-02-23,BTC,0.0356,8.824971390240057
2023-02-23,TOTAL,1.0,36.32497139024006
2023-02-24,BSU,1.0,27.5
2023-02-24,BTC,0.0356,8.508717504384059
2023-02-24,TOTAL,1.0,36.00871750438406
2023-02-25,BSU,1.0,27.5
2023-02-25,BTC,0.0356,8.500372436603165
2023-02-25,TOTAL,1.0,36.000372436603165
2023-02-26,BSU,1.0,27.5
2023-02-26,BTC,0.0356,8.64189186273827
2023-02-26,TOTAL,1.0,36.14189186273827
2023-02-27,BSU,1.0,27.5
2023-02-27,BTC,0.0356,8.668242067146151
2023-02-27,TOTAL,1.0,36.16824206714615
2023-02-28,BSU,1.0,27.5
2023-02-28,BTC,0.0356,8.51618394094964
2023-02-28,TOTAL,1.0,36.01618394094964
2023-03-01,BSU,1.0,27.5
2023-03-01,BTC,0.0356,8.740024001348923
2023-03-01,TOTAL,1.0,36.24002400134892
2023-03-02,BSU,1.0,27.5
2023-03-02,BTC,0.0356,8.672610759325885
2023-03-02,TOTAL,1.0,36.172610759325885
2023-03-03,BSU,1.0,27.5
2023-03-03,BTC,0.0356,8.313600623035777
2023-03-03,TOTAL,1.0,35.813600623035775
2023-03-04,BSU,1.0,27.5
2023-03-04,BTC,0.0356,8.310132051988079
2023-03-04,TOTAL,1.0,35.81013205198808
2023-03-05,BSU,1.0,27.5
2023-03-05,BTC,0.0356,8.340677550592748
2023-03-05,TOTAL,1.0,35.840677550592744
2023-03-06,BSU,1.0,27.5
2023-03-06,BTC,0.0356,8.295210960229433
2023-03-06,TOTAL,1.0,35.79521096022943
2023-03-07,BSU,1.0,27.5
2023-03-07,BTC,0.0356,8.2371835820704
2023-03-07,TOTAL,1.0,35.7371835820704
2023-03-08,BSU,1.0,27.5
2023-03-08,BTC,0.0356,8.262320873149473
2023-03-08,TOTAL,1.0,35.76232087314948
2023-03-09,BSU,1.0,27.5
2023-03-09,BTC,0.0356,7.7372539411952665
2023-03-09,TOTAL,1.0,35.23725394119526
2023-03-10,BSU,1.0,27.5
2023-03-10,BTC,0.0356,7.661129074835509
2023-03-10,TOTAL,1.0,35.16112907483551
2023-03-11,BSU,1.0,27.5
2023-03-11,BTC,0.0356,7.830071119706809
2023-03-11,TOTAL,1.0,35.33007111970681
2023-03-12,BSU,1.0,27.5
2023-03-12,BTC,0.0356,8.411295498786508
2023-03-12,TOTAL,1.0,35.91129549878651
2023-03-13,BSU,1.0,27.5
2023-03-13,BTC,0.0356,9.150477454894814
2023-03-13,TOTAL,1.0,36.65047745489481
2023-03-14,BSU,1.0,27.5
2023-03-14,BTC,0.0356,9.30058810952673
2023-03-14,TOTAL,1.0,36.80058810952673
2023-03-15,BSU,1.0,27.5
2023-03-15,BTC,0.0356,9.153743992707343
2023-03-15,TOTAL,1.0,36.65374399270734
2023-03-16,BSU,1.0,27.5
2023-03-16,BTC,0.0356,9.58785377432111
2023-03-16,TOTAL,1.0,37.08785377432111
2023-03-17,BSU,1.0,27.5
2023-03-17,BTC,0.0356,10.491916408210768
2023-03-17,TOTAL,1.0,37.99191640821077
2023-03-18,BSU,1.0,27.5
2023-03-18,BTC,0.0356,10.316674181354374
2023-03-18,TOTAL,1.0,37.81667418135437
2023-03-19,BSU,1.0,27.5
2023-03-19,BTC,0.0356,10.727107524195832
2023-03-19,TOTAL,1.0,38.22710752419583
2023-03-20,BSU,1.0,27.5
2023-03-20,BTC,0.0356,10.536952568634542
2023-03-20,TOTAL,1.0,38.03695256863454
2023-03-21,BSU,1.0,27.5
2023-03-21,BTC,0.0356,10.678857508043412
2023-03-21,TOTAL,1.0,38.178857508043414
2023-03-22,BSU,1.0,27.5
2023-03-22,BTC,0.0356,10.238647839088273
